date,AT.C.,BP.mmHg.,ALARM...,POTASSIUM,CALCIUM,TITANIUM,CHROMIUM,MANGANESE,IRON,COBALT,NICKEL,COPPER,ZINC,ARSENIC,SELENIUM,BROMINE,RUBIDIUM,STRONTIUM,MOLYBDENM,CADMIUM,ANTIMONY,BARIUM,MERCURY,THALLIUM,LEAD,THORIUM,YEAR,MONTH,DAY,HOUR,ws,wd,peak wind gust,std dev hz wd,vert wd,temp
1/26/2013 21:00,-3.7,752.2,0,192.934,392.253,7.968,0,11.284,292.486,0,0.451,12.301,53.536,0,1.246,8.545,0,0.619,3.095,3.176,0,0.596,3.177,0.94,4.303,4.325,2013,1,26,21,4.2,137,8.9,15,-1,22
1/26/2013 22:00,-3.5,752.1,0,198.368,303.775,4.637,0,5.833,277.113,0,0,1.879,34.075,0,0.862,5.017,1.179,1.489,6.03,2.163,0,8.014,0.015,0,6.132,0,2013,1,26,22,2.8,143,5.4,19,0,23
1/26/2013 23:00,-3.2,751.9,0,190.221,249.59,4.38,0.204,6.662,265.679,0,3.641,8.968,29.966,0.596,0,1.704,1.045,1.463,10.217,5.176,0,4.798,3.461,1.392,5.089,1.345,2013,1,26,23,4.4,143,8.9,15,1,23
1/27/2013 0:00,-3,751.7,0,153.068,248.953,11.796,0,7.049,163.085,6.636,4.62,5.003,12.938,0,1.365,2.054,8.411,10.76,6.927,5.23,0,2.588,3.878,1.94,2.815,2.552,2013,1,27,0,5.1,155,10.7,14,1,24
1/27/2013 1:00,-3.2,751.8,0,173.291,235.02,8.441,0.556,5.316,182.823,0.253,3.023,0.998,26.902,0,0,4.168,0,0.748,5.304,2.812,0,0,1.129,0.183,4.783,3.005,2013,1,27,1,5,163,10.9,15,2,24
1/27/2013 2:00,-3.7,751.7,0,147.29,242.154,2.85,0,4.151,141.306,0,1.202,6.253,29.494,3.746,1.213,2.777,0,0.668,10.059,2.474,0,5.17,4.06,1.082,3.023,9.739,2013,1,27,2,4.5,166,10.2,13,2,24
1/27/2013 3:00,-3.9,751.6,0,153.622,239.025,1.073,0,4.586,94.586,0,0.929,3.548,22.598,0,1.274,4.144,0,8.846,3.162,3.949,0,0,1,0.123,4.586,6.584,2013,1,27,3,4.6,167,10.2,14,3,23
1/27/2013 4:00,-4,751.1,0,139.662,242.434,2.878,0.621,3.281,84.058,0,0,4.471,18.479,0.025,0.446,3.437,1.87,0.201,1.543,1.775,0,0.3,1.747,1.488,1.493,8.512,2013,1,27,4,4.4,159,8.9,16,2,22
1/27/2013 5:00,-3.8,750.7,0,109.577,243.485,7.045,0.294,3.507,98.157,3.419,1.631,1.902,9.3,0,1.825,4.781,0,3.228,1.907,2.567,0,0,0.17,0.886,2.432,0,2013,1,27,5,5.5,155,11.4,15,2,22
1/27/2013 6:00,-3.9,750.6,0,133.348,236.694,2.819,2.346,1.112,89.261,0,0.969,1.355,9.527,3.465,0.064,4.321,1.573,3.385,2.191,3.328,0,0.024,2.574,1.998,0,10.975,2013,1,27,6,6.7,154,12.8,15,1,22
1/27/2013 7:00,-3.8,750.6,0,122.573,195.923,3.774,0.527,2.587,89.633,0,0.777,0.743,16.817,0,1.156,7.815,0,0.568,4.665,3.191,0,3.116,0,0,3.422,0,2013,1,27,7,7.1,154,14.5,15,1,23
1/27/2013 8:00,-3.3,750.7,0,129.36,206.076,6.757,2.332,2.08,94.583,0,0.802,0.485,49.276,0,1.013,8.491,1.522,1.735,8.363,2.689,0,0.061,2.114,1.002,2.183,0,2013,1,27,8,6.9,157,12.6,14,2,23
1/27/2013 9:00,-2.7,750.9,0,130.587,214.285,2.872,0,2.305,99.397,2.955,0.468,3.348,20.187,0,0.93,7.64,0,0.973,3.729,3.972,0,0,1.11,2.013,4.107,0,2013,1,27,9,7.1,164,13.5,13,2,24
1/27/2013 10:00,-1.9,750.8,0,134.253,276.691,2.739,0,2.901,118.514,0,0.198,5.218,17.911,0,0.632,3.289,1.725,0.452,1.714,5.406,0,4.441,2.752,0.323,4.684,0,2013,1,27,10,8.1,171,16.8,13,3,25
1/27/2013 11:00,-1.2,749.7,0,135.829,363.533,1.232,0.866,4.888,144.874,0.58,0.438,2.413,13.656,0.787,2.651,7.427,0,2.405,5.011,6.094,0,9.539,2.815,0.29,3.354,6.724,2013,1,27,11,6.7,163,14.9,16,2,27
1/27/2013 12:00,-0.9,748.3,0,122.781,360.341,5.965,0.186,2.497,132.267,0.078,0.878,4.859,13.572,1.026,2.125,9.317,0,3.022,3.943,6.462,0,7.497,2.524,1.208,5.153,3.411,2013,1,27,12,8,143,16.8,16,1,28
1/27/2013 13:00,-0.5,747.4,0,138.621,336.427,10.493,0.017,3.626,179.48,3.337,2.915,7.092,17.015,0,1.586,5.36,1.579,3.241,3.518,3.409,0,0,0.245,1.922,8.262,0,2013,1,27,13,8.2,153,17.5,16,2,29
1/27/2013 14:00,0,746.9,0,151.9,338.531,6.041,0.154,9.019,150.835,0,3.784,6.128,18.31,0.323,1.372,6.628,0.797,1.314,2.219,1.962,0,2.444,0,0.342,2.675,6.346,2013,1,27,14,8.2,147,16.9,16,0,29
1/27/2013 15:00,0,746.5,0,170.611,422.588,3.584,0.715,10.593,231.683,2.44,2.426,2.899,19.403,0,0.585,3.552,1.642,2.934,1.701,1.446,0,9.094,1.183,1.026,5.004,0,2013,1,27,15,8,142,16.8,16,1,30
1/27/2013 16:00,0,746.4,0,156.926,157.065,7.071,0.077,4.681,101.818,1.439,0.987,1.404,21.56,0,1.055,3.381,0.741,7.242,0.276,3.193,0,0.643,1.346,0.507,5.982,0,2013,1,27,16,7.5,143,15.8,16,2,30
1/27/2013 17:00,0.3,744.9,0,154.4,133.661,4.377,0,2.125,82.18,0,0.985,2.784,18.334,0,2.039,4.467,0.711,0.289,15.862,3.883,0,4.061,1.253,0,4.112,0,2013,1,27,17,NA,NA,NA,NA,NA,30
1/27/2013 18:00,0.9,743.4,0,113.214,76.219,5.076,0.439,1.349,76.567,0,1.281,1.957,13.875,0,2.975,7.263,0.131,3.135,2.94,6.242,0,3.427,0,0.257,7.204,0,2013,1,27,18,NA,NA,NA,NA,NA,31
1/27/2013 19:00,1.4,743,0,117.977,111.155,3.524,0,1.272,78.513,1.04,0,0.601,9.107,0,1.75,6.466,5.27,2.584,11.479,4.372,0,5.282,0.742,0.076,4.433,0,2013,1,27,19,NA,NA,NA,NA,NA,32
1/27/2013 20:00,1.8,742.5,0,110.597,71.777,5.653,2.346,2.371,54.23,0,0.459,1.083,9.889,0,3.004,5.615,3.463,2.991,0,3.891,0,1.187,2.072,2.544,4.435,0,2013,1,27,20,NA,NA,NA,NA,NA,33
1/27/2013 21:00,2.1,741.9,0,117.156,48.432,0.797,0.252,0.617,40.636,0,1.472,5.465,11.65,0,1.894,3.41,0.173,0.343,0,2.475,0,4.291,1.996,1.32,3.299,0,2013,1,27,21,NA,NA,NA,NA,NA,33
1/27/2013 22:00,2.3,742.3,0,92.187,49.151,4.581,1.102,0.376,47.301,0,1.36,4.886,12.426,0.53,1.656,4.084,1.382,1.526,0.387,2.651,0,0,2.499,0,3.336,1.476,2013,1,27,22,11,165,23.9,13,3,33
1/27/2013 23:00,2.6,741.6,0,115.457,40.756,0.862,0.581,0.254,40.335,0,1.421,2.468,8.473,0.695,1.895,5.306,0,3.247,5.991,3.161,0,0.674,0.54,1.113,5.679,0.021,2013,1,27,23,9.4,173,20.8,12,3,34
1/28/2013 0:00,3.2,740.7,0,142.023,27.582,4.772,0,0.078,31.353,5.912,7.253,9.237,14.241,0.168,1.874,5.146,0.411,0,3.447,4.306,0,0,5.447,0,2.01,4.834,2013,1,28,0,10.2,171,18.7,12,3,35
1/28/2013 1:00,4.1,740.4,0,127.158,17.688,1.499,0,0.193,30.509,0.694,0.835,2.119,9.769,0,2.204,11.224,0,1.966,2.526,3.373,0,2.146,2.382,0.512,2.628,0.785,2013,1,28,1,9.9,176,16.3,12,3,36
1/28/2013 2:00,6.4,740.3,0,134.535,103.374,3.804,0.16,2.98,90.788,0,2.942,16.252,16.523,0,1.836,21.878,0,2.528,6,5.001,0,0.812,0.583,0,5.935,0,2013,1,28,2,8.7,177,15.7,10,2,37
1/28/2013 3:00,7.4,740,0,108.482,38.531,2.461,0,1.291,36.393,0,0.645,1.192,10.087,0.237,0.762,19.155,1.084,2.214,17.818,6.257,0,1.328,0.456,3.26,7.02,0,2013,1,28,3,8.8,190,18.8,14,3,41
1/28/2013 4:00,8,739.5,0,114.934,47.419,3.992,0,0.603,40.813,0.128,0.818,34.037,11.9,0.541,0,13.766,0,1.052,3.546,5.05,0,2.06,0.827,0,31.026,9.326,2013,1,28,4,10.5,201,20.8,12,3,43
1/28/2013 5:00,8.6,739.2,0,127.38,37.847,3.566,0,0.833,45.013,0.407,5.559,3.514,10.541,0,0.656,9.508,2.247,0.881,4.372,4.419,0,0,2.151,4.144,4.764,0,2013,1,28,5,10.6,199,21.4,12,3,45
1/28/2013 6:00,9.3,739.3,0,105.087,45.689,3.791,0,0.461,47.653,2.011,0.79,3.658,7.119,1.808,1.531,8.537,0,3.026,17.263,3.518,0,0,2.402,1.236,0.449,4.017,2013,1,28,6,9.6,199,18.7,12,3,46
1/28/2013 7:00,9.7,739.6,0,115.188,47.979,3.485,0,1.8,53.199,0.719,0.086,0.647,9.626,0.71,0.973,9.835,0,1.482,9.13,4.213,0,0,3.356,1.104,4.173,0.12,2013,1,28,7,10.2,203,21.2,13,3,47
1/28/2013 8:00,9.7,740.1,0,132.648,51.748,4.027,0,1.366,76.294,3.797,2.258,2.4,15.021,0.326,0.941,9.145,2.004,0.024,1.654,1.789,0,1.854,2.074,2.223,3.775,5.138,2013,1,28,8,9.9,205,17.5,12,3,47
1/28/2013 9:00,9.8,740.5,0,120.478,58.777,2.389,0,3.617,67.345,0.075,2.434,0.808,10.392,0,1.219,10.496,0,0.387,0,3.941,0,0,3.378,3.822,7.654,1.131,2013,1,28,9,9,211,15.9,13,3,48
1/28/2013 10:00,9.9,741.1,0,140.745,63.37,4.475,0,3.558,111.108,3.181,2.686,4.713,13.851,1.858,0.552,10.897,0,0.776,9.462,3.905,0,0.88,1.209,0.387,1.115,3.052,2013,1,28,10,8.7,219,14.6,12,3,48
1/28/2013 11:00,10,741.1,0,135.32,125.818,3.06,0.149,3.664,190.367,0,0.026,4.101,14.705,1.067,1.21,24.106,0,3.296,7.098,3.597,0,5.715,1.777,0,4.103,0,2013,1,28,11,7.1,224,13.4,12,4,48
1/28/2013 12:00,10.3,741,0,94.304,144.157,5.654,4.801,15.575,609.395,0,1.766,8.108,28.057,0,3.036,7.003,2.314,2.756,12.555,3.847,0,4.205,0.69,0.833,4.163,1.99,2013,1,28,12,5.1,231,10.1,15,4,48
1/28/2013 13:00,10.6,741,0,94.288,178.734,2.078,2.878,11.687,650.173,0,1.514,24.34,25.29,1.174,1.952,7.18,2.067,4.265,8.55,3.96,0,21.097,0.657,0.513,11.615,6.229,2013,1,28,13,5.5,266,10.5,19,4,49
1/28/2013 14:00,11.1,741.2,0,83.425,185.394,8.751,1.167,5.384,285.861,0,0.662,8.789,44.961,2.109,2.637,9.075,0,0,3.26,1.43,0,1.421,0,1.683,1.735,0,2013,1,28,14,4.3,269,10.2,30,4,48
1/28/2013 15:00,8,741.7,0,99.024,553.057,17.762,9.589,17.569,1053,0.554,0.222,12.743,36.738,0.125,0.916,5.618,0,5.722,9.15,2.632,0,11.259,2.062,2.215,8.95,1.597,2013,1,28,15,1.9,220,7.9,61,3,49
1/28/2013 16:00,6.2,741.9,0,95.788,110.604,9.216,2.18,9.569,671.047,0,0.516,5.994,16.889,0,2.901,9.637,0,1.849,6.064,6.386,0,4.558,0,0,7.966,4.269,2013,1,28,16,5.3,52,8.8,11,-1,42
1/28/2013 17:00,5.9,742,0,112.247,1087,13.932,1.939,55.926,1028,0,1.442,12.181,21.764,0,1.465,5.721,4.331,2.104,11.073,4.009,0,0,1.215,0,5.188,1.068,2013,1,28,17,4.9,65,9.6,13,0,41
1/28/2013 18:00,5.8,742.2,0,176.016,1082,19.632,6.229,52.144,1601,0,0.399,10.471,27.477,0.117,1.337,9.608,1.258,2.811,2.56,1.836,0,4.798,0.717,0,9.144,0,2013,1,28,18,3.1,67,7.3,18,0,41
1/28/2013 19:00,5.7,742,0,114.522,314.745,10.872,1.846,15.175,848.398,3.968,0.257,10.018,25.787,0,0.691,4.654,0,2.35,0,3.79,0,7.991,3.549,0,5.194,0,2013,1,28,19,1.8,91,4.7,28,1,40
1/28/2013 20:00,5.6,741.6,0,102.201,115.084,4.88,0,8.729,338.32,0.57,2.514,22.987,12.08,1.582,0.54,5.916,0,1.21,3.001,3.138,0,3.831,3.97,2.682,6.608,0,2013,1,28,20,2.5,79,5.6,20,0,40
1/28/2013 21:00,5.5,741.3,0,111.198,18.583,0.669,1.442,8.757,170.198,0,1.131,15.273,15.259,2.651,1.079,8.092,0.69,0.055,4.898,3.042,0,10.243,0,0,3.691,6.437,2013,1,28,21,2.9,103,6.2,24,1,40
1/28/2013 22:00,5.9,740.5,0,97.082,26.361,0,0,4.216,123.322,3.255,3.938,8.655,13.387,1.732,1.764,8.68,0,2.503,1.109,5.006,0,4.814,0.743,0.907,1.059,2.954,2013,1,28,22,3.2,132,7.1,18,0,40
1/28/2013 23:00,7.4,739.9,0,85.01,33.128,1.329,2.65,1.907,91.396,0.293,0.921,4.594,13.11,0,0.491,1.576,0,2.507,3.281,5.237,0,3.751,3.764,1.047,10.831,0,2013,1,28,23,3.9,125,8.7,21,1,41
1/29/2013 0:00,9.5,739,0,94.941,1.519,3.292,40.818,0,42.242,0.479,3.62,3.723,7.381,2.241,2.562,8.814,5.619,7.993,2.386,5.009,0,0,6.458,3.42,2.386,14.645,2013,1,29,0,3.3,152,15.3,42,1,45
1/29/2013 1:00,9.9,738.2,0,70.183,0,0,0,0.398,25.474,0,3.477,5.015,4.562,0,1.321,8.759,2.293,0,0,3.337,0,0,2.25,0.603,1.797,0,2013,1,29,1,5.6,160,11.9,16,2,49
1/29/2013 2:00,13,737.3,0,111.53,33.476,0,0.334,2.401,43.779,0.769,0.027,0.463,4.407,0,1.47,16.565,0,0.979,3.778,4.303,0,0.256,1.241,1.385,4.539,0,2013,1,29,2,7.4,165,14.8,13,3,49
1/29/2013 3:00,14.7,736.8,0,129.335,48.674,2.745,0,0.467,41.762,0,0.933,2.589,5.418,0,2.15,14.755,2.971,4.495,5.07,5.91,0,0,2.219,3.576,6.509,0,2013,1,29,3,9.7,182,17.5,13,3,54
1/29/2013 4:00,14.9,736.7,0,113.132,62.588,3.34,0.821,1.394,76.187,0.072,1.045,4.75,7.82,0,1.111,9.808,0,0.31,11.624,2.381,0,0,2.572,1.36,3.369,0,2013,1,29,4,10.9,192,23.1,13,3,57
1/29/2013 5:00,14.8,736.4,0,115.074,42.769,1.25,0,2.331,38.254,2.276,5.794,3.035,7.495,0,0.81,8.327,1.18,3.223,0.879,2.667,0,0.655,2.925,0,3.116,3.64,2013,1,29,5,12.6,200,25.9,13,4,57
1/29/2013 6:00,15.1,736.1,0,121.247,73.689,4.092,0,2.11,49.324,0,0.376,5.491,8.496,0,0.954,7.45,0.58,0.65,1.356,3.527,0,0,1.461,2.58,0.925,0,2013,1,29,6,13.5,194,31.2,14,3,58
1/29/2013 7:00,14.8,735.9,0,134.233,69.084,0,0,0.567,71.878,2.743,2.966,3.619,6.775,0,1.127,16.571,0,7.006,1.954,3.556,0,4.53,0,0.472,0.795,2.193,2013,1,29,7,13.5,193,27,13,3,58
1/29/2013 8:00,15,735.9,0,85.285,30.707,4.481,0.521,0.808,54.087,0,1.881,7.145,10.137,0,0,10.726,1.042,0.658,1.839,4.114,0,0,0,1.144,1.03,7.357,2013,1,29,8,14.3,191,28.7,12,3,58
1/29/2013 9:00,15.7,735.3,0,149.631,70.514,9.341,0,1.317,73.684,0,3.933,5.358,8.641,0,2.574,6.056,0,3.958,0.492,2.662,0,4.298,0.518,0,4.071,0,2013,1,29,9,12.9,193,25.7,13,4,59
1/29/2013 12:00,16,734.6,0,125.597,49.258,3.129,0,1.465,67.839,0,11.155,7.376,6.39,0.462,1.568,8.389,0,6.522,6.816,4.293,0,0,2.255,2.713,3.234,3.547,2013,1,29,12,13.1,194,26.6,13,3,60
1/29/2013 13:00,16,733.6,0,118.96,67.562,1.907,0.373,0.395,71.932,0,0.966,0.399,9.062,0,0.602,12.894,0,2.091,13,3.22,0,0,2.683,0,3.302,0,2013,1,29,13,12,194,22.9,12,4,60
1/29/2013 14:00,16,732.9,0,124.031,57.314,0,0,1.301,56.166,1.078,0.155,2.03,6.047,0.654,0,12.13,1.051,3.215,4.503,3.794,0,2.999,1.149,4.255,3.625,3.557,2013,1,29,14,12.8,191,27.5,13,3,61
1/29/2013 15:00,16,732.5,0,129.805,72.785,3.273,0.322,0.882,68.961,0.984,3.471,7.976,11.588,0.188,1.808,11.889,0,4.843,7.687,4.682,0,3.249,1.917,1.207,2.132,1.844,2013,1,29,15,12.8,187,24.1,13,3,60
1/29/2013 16:00,15.7,731.9,0,157.051,75.129,5.032,0,0.129,73.682,0.333,1.558,2.945,7.404,1.906,1.905,18.478,0,1.67,4.274,3.739,0,2.563,0,0,0,10.127,2013,1,29,16,10.9,180,21.3,13,3,60
1/29/2013 17:00,15.6,731,0,118.648,44.15,3.175,0,2.667,50.012,1.781,0.013,3.444,6.414,0,0.889,11.459,0.493,0.624,3.223,2.867,0,0.479,3.856,1.688,3.437,2.51,2013,1,29,17,13.4,178,25.4,12,2,59
1/29/2013 18:00,14.9,730.2,0,125.589,68.134,1.2,0.408,0.876,67.823,2.817,1.301,1.696,4.862,0,2.363,7.538,0.662,3.87,17.753,4.588,0,0,0.926,0.643,4.132,2.596,2013,1,29,18,15.5,176,30.1,11,2,59
1/29/2013 19:00,13.3,731,0,82.909,141.095,7.679,1.437,2.911,130.345,0,0.627,0.509,22.29,0,0.811,0.711,0.346,2.818,5.084,6.428,0,0,3.241,0.091,8.22,2.825,2013,1,29,19,13.4,174,26.1,18,3,58
1/29/2013 20:00,12.8,730.7,0,58.833,100.703,5.73,0.677,2.562,137.01,0,0.688,2.781,5.276,0,0.758,2.67,0.295,4.702,1.404,6.522,0,4.124,1.556,0.243,3.298,0,2013,1,29,20,7.4,268,18.4,23,3,56
1/29/2013 21:00,12.6,730.1,0,78.903,48.834,0,0.726,0.888,88.107,0.44,2.693,5.999,10.594,0.753,0.087,0.094,0.144,0,1.23,3.528,0,13.521,2.341,0,0,2.579,2013,1,29,21,3.5,236,13.9,43,1,55
1/29/2013 22:00,12.3,729.4,0,66.53,101.795,7.809,0,3.123,91.759,0,0.881,2.157,6.753,0,0.409,0,0,3.684,3.92,2.869,0,0,1.724,3.269,1.994,7.608,2013,1,29,22,2.3,193,6.5,24,1,53
1/29/2013 23:00,12.1,729.5,0,61.531,33.575,3.38,0.117,0.753,41.106,1.937,2.134,1.383,16.452,0,0.341,0.004,1.888,7.324,7.96,3.593,7.849,0,3.36,1.279,1.278,0,2013,1,29,23,4.4,253,12.9,28,3,53
1/30/2013 0:00,11.7,728.3,0,81.922,49.784,4.9,0.109,0.531,21.51,1.906,4.025,9.602,3.53,0,2.816,0,0,12.233,17.874,5.266,0,0,4.64,5.233,4.307,0,2013,1,30,0,4.6,226,10,25,2,53
1/30/2013 1:00,6.2,728.2,0,48.128,667.165,5.677,5.495,25.583,242.01,0,4.647,2.338,4.701,0,0.747,0.317,2.067,3.777,2.302,3.525,0,0,2.052,1.749,1.631,3.148,2013,1,30,1,3,191,5.6,24,1,52
1/30/2013 2:00,4.7,728.9,0,176.944,223.329,3.559,0,8.291,406.018,0,0.267,3.95,21.403,0,2.385,10.346,3.504,0.906,0.999,5.287,0,0,2.265,0.351,6.516,0,2013,1,30,2,4.7,318,10.3,24,3,42
1/30/2013 3:00,3.5,728.5,0,203,432.99,0.422,0.247,48.495,2285,0,1.012,2.47,66.88,0.269,0.094,2.616,0,2.642,20.99,6.591,0,1.389,0,0,14.857,0,2013,1,30,3,8.2,318,18.1,16,4,38
1/30/2013 4:00,3.9,727.8,0,213.453,591.372,9.678,2.373,38.478,1051,0,2.865,5.918,30.906,0,0.141,12.685,0.719,1.737,3.171,4.381,0,2.608,0.701,1.632,6.903,0,2013,1,30,4,6,343,15.6,38,3,36
1/30/2013 5:00,3.9,727.7,0,365.098,2199,10.15,1.242,246.497,3397,0,0,5.297,1368,0,0.127,6.891,0,1.233,3.054,7.717,0,0,0,0,112.941,0,2013,1,30,5,4.2,332,15.7,48,2,37
1/30/2013 6:00,3.5,727.1,0,83.785,1015,14.8,3.754,103.005,3956,0,0.518,14.615,46.693,3.207,0,0,1.014,2.391,0.753,4.168,0,0,3.273,0,1.444,7.083,2013,1,30,6,5.9,344,15,24,1,36
1/30/2013 7:00,3.5,727.4,0,71.019,315.609,5.442,6.501,68.048,3953,0,1.596,14.897,29.08,3.202,0.434,0,0.917,1.774,10.263,3.722,0,3.432,4.139,0.852,2.109,6.976,2013,1,30,7,5,341,11.3,23,3,36
1/30/2013 8:00,4.1,726.9,0,129.991,532.517,8.317,2.983,55.72,3290,0,0,9.986,23.518,0,1.378,4.914,1.181,1.794,0.666,8.293,0,0,0.435,0.005,6.026,0,2013,1,30,8,4.4,327,9.3,22,3,36
1/30/2013 9:00,4.4,726.1,0,42.641,145.833,2.194,0,1.74,142.768,0,0.638,5.563,7.904,0,0.753,2.375,0,1.849,0,2.148,0,7.785,1.764,0.722,2.055,0.946,2013,1,30,9,3.1,14,8.6,29,2,37
1/30/2013 10:00,4.6,725.1,0,99.063,121.886,0,0.826,5.275,231.447,2.486,0,13.626,19.076,0,1.439,3.678,0,3.465,0,2.977,0,4.554,1.868,0,10.675,0,2013,1,30,10,2,68,5.9,25,4,38
1/30/2013 11:00,5.8,724.3,0,83.892,53.716,2.192,30.128,1.838,190.205,0,0.505,2.519,7.566,2.193,0.331,1.068,0.32,4.556,2.587,4.835,0,2.803,1.271,2.394,4.964,0,2013,1,30,11,3.6,147,8.5,22,0,39
1/30/2013 12:00,8.7,723.6,0,61.896,36.34,0,0,2.368,95.878,0,0,3.134,7.099,0,0.411,0.866,0.181,0.211,9.362,3.2,0,2.929,1.241,1.25,2.567,2.165,2013,1,30,12,5.1,179,11.3,16,4,41
1/30/2013 13:00,6.7,724,0,47.36,15.652,0.285,0.914,0.661,39.375,1.268,3.896,2.337,4.355,0,0.492,0,0,1.977,2.581,3.723,0,0,1.99,2.363,1.161,0,2013,1,30,13,9.6,208,23.2,16,5,45
1/30/2013 14:00,5.6,724.3,0,34.451,77.626,2.495,1.01,2.581,74.818,0.822,1.251,2.791,2.453,1.442,0.433,0.007,0.516,1.07,1.763,3.894,0,0,1.26,3.827,0,0.145,2013,1,30,14,14.5,222,27.4,12,4,41
1/30/2013 15:00,1.8,725.1,0,115.538,1471,13.51,5.579,129.475,3323,0,0.751,10.715,170.356,0,0.098,0,0.277,0.402,13.93,6.385,0,3.735,3.852,0.655,21.176,10.528,2013,1,30,15,12.5,230,23.4,22,3,40
1/30/2013 16:00,0.5,726.2,0,125.896,311.21,3.735,1.204,11.703,376.22,0,4.712,7.597,31.127,0,0.934,5.958,1.739,4.572,16.82,2.515,0,1.231,2.516,0.26,5.944,0,2013,1,30,16,10.1,333,20.9,20,3,33
1/30/2013 17:00,0.5,727.4,0,140.389,416.059,3.176,2.414,35.624,837.574,0,2.28,13.452,35.647,0,0.678,1.164,1.112,6.042,5.23,2.857,0,1.126,1.452,0.738,5.058,0,2013,1,30,17,10.2,329,21.4,17,4,31
1/30/2013 18:00,0.2,728.6,0,198.793,621.998,5.104,2.697,21.709,659.827,0,4.578,9.352,17.269,0,0.842,1.993,1.305,1.052,14.688,2.924,0,0,1.401,0,7.018,0,2013,1,30,18,10.9,310,24.8,19,4,32
1/30/2013 19:00,-0.3,729.3,0,67.465,175.424,3.093,2.172,8.725,296.282,0,0,3.814,62.606,0.289,2.097,1.203,1.507,4.102,0,6.695,0,1.06,0,1.87,1.925,0.064,2013,1,30,19,10.1,304,22.8,19,5,31
1/30/2013 20:00,-1.1,730,0,67.871,123.555,7.989,1.263,2.995,336.476,0.531,2.834,5.386,42.646,0,0.841,0.893,0,0,6.864,4.063,0,0,1.162,0,7.94,1.275,2013,1,30,20,11.8,278,22.5,17,3,30
1/30/2013 21:00,-2.1,731.1,0,71.73,299.56,8.188,0.801,7.46,175.989,0,0,2.057,13.426,0,0,0.363,0,1.109,0.594,3.684,0,0,1.242,1.824,0.508,6.339,2013,1,30,21,11.8,276,24.1,18,3,29
1/30/2013 22:00,-3,732.1,0,82.812,230.579,9.891,1.281,18.618,275.659,3.789,5.121,4.456,23.857,0.209,0.369,1.395,1.964,0.952,0.479,2.195,0,3.49,1.644,3.794,4.133,0,2013,1,30,22,13.8,275,25.2,17,3,26
1/30/2013 23:00,-3.9,733,0,98.388,187.239,7.863,0.167,6.257,223.188,1.823,1.748,2.579,13.73,0,0.221,2.267,0.997,3.682,4.576,7.541,0,2.662,1.887,1.058,4.367,1.62,2013,1,30,23,14.1,272,26.2,16,4,25
1/31/2013 0:00,-4.8,733.9,0,131.613,219.606,11.49,0,5.323,175.691,0,5.236,3.53,14.871,0,0.87,3.626,2.653,5.632,8.909,7.072,0,4.332,6.308,0.789,1.961,0,2013,1,31,0,13.7,274,25.2,16,4,23
1/31/2013 1:00,-4.9,734.4,0,108.217,197.268,5.07,0,4.142,214.112,0,1.025,3.851,12.355,0,1.527,11.271,0,1.071,6.649,3.777,0,0,0,0.911,2.845,7.222,2013,1,31,1,13,268,25.1,14,2,22
1/31/2013 2:00,-5.5,735.1,0,79.93,289.957,11.924,0,11.882,626.434,0.455,0.245,3.038,11.296,0,0.822,8.856,0,0.518,7.969,5.72,0,0,0.382,0.698,2.688,0,2013,1,31,2,11.5,269,23.2,16,3,21
1/31/2013 3:00,-6.1,735.5,0,70.843,250.064,7.236,0.921,9.141,135.654,0,0.413,2.208,15.588,0,0.955,2.174,4.802,4.992,1.756,2.547,0,2.725,0,0,5.62,0.311,2013,1,31,3,12.8,271,24.7,15,3,20
1/31/2013 4:00,-6.4,736,0,61.163,319.842,5.743,0,2.933,144.615,0,2.874,6.535,7.024,0.162,0.653,2.151,0.007,3.364,3.997,3.56,0,3.958,1.392,1.904,2.108,0,2013,1,31,4,12.6,268,23.4,16,3,19
1/31/2013 5:00,-6.8,736.4,0,87.281,382.001,7.925,0.575,8.242,206.506,0,1.481,2.611,14.125,0,0.059,3.633,0.789,1.569,2.424,4.946,0,2.3,0,0,5.414,3.926,2013,1,31,5,11.7,263,22.9,15,3,18
1/31/2013 6:00,-6.9,736.8,0,86.309,269.085,5.657,1.01,6.453,151.891,0,2.005,12.142,11.386,0,0.155,1.338,0,0.294,1.196,2.18,0,8.732,3.938,0.493,0.012,10.045,2013,1,31,6,11.7,264,22.5,15,3,18
1/31/2013 7:00,-6.7,737.4,0,87.671,358.068,10.475,0.103,5.619,181.693,2.192,2.166,5.623,13.066,0,1.158,4.877,0.572,7.312,10.601,2.894,0,0,1.118,0.489,3.58,0,2013,1,31,7,11.9,262,22.9,14,3,17
1/31/2013 8:00,-6.8,738.1,0,107.382,513.313,15.05,0.828,6.863,280.971,0,2.373,6.046,11.61,0.391,1.409,9.358,0,3.315,8.98,1.893,0,3.578,0.179,0,1.461,1.578,2013,1,31,8,11.1,261,20,15,3,18
1/31/2013 9:00,-6.9,738.7,0,63.068,397.88,9.859,0.008,7.89,179.923,0.46,4.609,5.004,13.89,0.372,0.191,4.163,0.008,2.071,16.191,6.182,0,0,1.77,0.202,4.834,1.709,2013,1,31,9,11.9,264,22.2,16,3,18
